id,ürün fiyatı
0,139.26666
1,44.667366
2,48.926315
3,30.684986
4,53.934925
5,21.631544
6,26.436962
7,52.36559
8,57.958214
9,103.93322
10,17.310139
11,46.246075
12,40.793304
13,45.42693
14,36.97547
15,17.536406
16,49.770027
17,32.113186
18,36.37326
19,27.196743
20,25.40736
21,30.478441
22,61.382515
23,27.902796
24,21.823483
25,20.275114
26,32.191612
27,12.25483
28,33.047047
29,9.188129
30,13.946124
31,10.953735
32,3.6559863
33,6.4933977
34,14.968903
35,6.898398
36,9.771536
37,53.800056
38,24.261776
39,17.414536
40,32.960983
41,28.692688
42,15.024914
43,51.419422
44,35.664345
45,70.48761
46,69.62474
47,33.696587
48,51.979595
49,62.345505
50,51.601604
51,51.98654
52,17.394184
53,63.20192
54,101.80274
55,71.90772
56,17.110416
57,22.95646
58,26.896687
59,29.808353
60,17.05849
61,24.136139
62,27.975132
63,30.621994
64,18.469751
65,22.615582
66,14.075557
67,12.527884
68,37.09915
69,35.598686
70,18.839146
71,22.615288
72,22.201126
73,16.992922
74,63.142647
75,67.86462
76,67.6371
77,66.73037
78,81.130424
79,143.63525
80,45.08802
81,48.217175
82,29.064938
83,58.674873
84,21.116785
85,24.979748
86,50.523502
87,52.341194
88,100.64988
89,17.88915
90,47.282124
91,40.657055
92,38.8669
93,33.40769
94,16.19729
95,55.833927
96,31.558645
97,35.26286
98,27.19995
99,25.932455
100,29.162891
101,52.967464
102,24.832224
103,22.98627
104,19.69323
105,29.30897
106,13.328075
107,34.016052
108,8.753531
109,12.956972
110,10.713754
111,3.5032816
112,6.5268273
113,15.167859
114,7.043008
115,9.448839
116,53.830063
117,24.53486
118,17.935417
119,32.86063
120,28.983126
121,14.8443365
122,50.641342
123,37.613045
124,62.659813
125,68.50855
126,34.860455
127,52.455418
128,64.16533
129,52.431793
130,53.32327
131,17.117758
132,63.93508
133,112.31761
134,72.55555
135,16.96729
136,20.405619
137,26.680126
138,30.441696
139,18.021067
140,22.18373
141,28.054533
142,31.565952
143,19.309149
144,22.005539
145,12.975539
146,12.939896
147,35.337135
148,37.271202
149,16.113447
150,20.711079
151,21.16421
152,17.359737
153,58.19978
154,62.574238
155,64.78597
156,68.11542
157,81.83819
158,146.6145
159,49.078552
160,45.1252
161,28.734436
162,53.23972
163,21.577286
164,24.572378
165,51.931767
166,52.24318
167,109.533165
168,17.792463
169,46.151367
170,35.74226
171,45.600483
172,35.985893
173,16.320274
174,51.931362
175,34.299305
176,33.09013
177,24.10218
178,26.73413
179,30.759363
180,58.19007
181,29.18453
182,19.16563
183,19.003626
184,31.98877
185,13.250822
186,31.4572
187,8.779888
188,13.1692705
189,10.448223
190,3.3823254
191,6.877898
192,15.419937
193,6.9927
194,8.824883
195,54.424717
196,22.466175
197,16.883623
198,27.070566
199,26.848852
200,15.222913
201,50.57276
202,35.026707
203,63.069466
204,60.06888
205,32.267166
206,49.02786
207,63.29404
208,48.711517
209,50.93511
210,16.604164
211,73.13164
212,113.769104
213,74.144875
214,17.3204
215,21.78064
216,25.524809
217,28.25087
218,18.086155
219,22.477915
220,27.148508
221,30.10541
222,17.57868
223,21.725985
224,12.887836
225,14.572804
226,39.692806
227,36.044086
228,17.819021
229,22.814322
230,23.3837
231,18.305851
232,60.76099
233,63.90326
234,70.842354
235,62.304707
236,73.940125
237,141.46507
238,46.34194
239,47.6845
240,29.189388
241,57.674812
242,20.50863
243,25.073727
244,53.68027
245,49.127552
246,102.72174
247,17.925861
248,45.570118
249,38.331047
250,41.274136
251,33.303284
252,17.023848
253,55.027233
254,33.25188
255,34.10148
256,28.10683
257,25.809795
258,30.678823
259,57.409035
260,27.32481
261,22.163033
262,19.588312
263,32.703613
264,12.90726
265,35.37326
266,9.280276
267,12.966545
268,11.133685
269,3.1977382
270,6.436236
271,14.453547
272,7.0779185
273,8.736698
274,50.19458
275,22.4195
276,18.739527
277,32.28175
278,28.761642
279,14.756931
280,45.215923
281,38.1071
282,66.328445
283,68.28116
284,34.462547
285,53.014606
286,59.933563
287,51.274746
288,51.219067
289,17.575668
290,67.02721
291,110.67047
292,71.42132
293,17.54403
294,21.932049
295,25.62708
296,29.285906
297,18.881924
298,22.124496
299,25.187986
300,30.02456
301,17.786238
302,23.684566
303,12.710179
304,10.861287
305,36.749184
306,34.511433
307,17.23119
308,21.249397
309,22.254827
310,17.783989
311,61.66052
312,64.99069
313,66.28637
314,68.44544
315,77.244606
316,139.61684
317,47.913235
318,46.29431
319,31.462547
320,59.717976
321,20.92761
322,26.120829
323,53.49411
324,52.668987
325,96.38502
326,19.308214
327,44.293835
328,39.694458
329,41.369507
330,33.791718
331,16.542171
332,52.62501
333,34.106064
334,35.626774
335,25.805296
336,24.644264
337,31.500408
338,56.21493
339,27.244762
340,21.418348
341,20.840155
342,28.736706
343,11.939278
344,33.47678
345,9.1987915
346,13.248502
347,11.4142685
348,3.5180461
349,6.5862627
350,14.673875
351,6.4583635
352,9.021524
353,53.230927
354,22.916239
355,18.062489
356,32.36903
357,29.027279
358,14.960658
359,53.20197
360,33.593323
361,59.65842
362,68.84665
363,33.102455
364,51.280903
365,66.27421
366,51.766026
367,51.94093
368,18.455301
369,68.652916
370,114.49294
371,80.75337
372,17.733912
373,21.677786
374,27.258692
375,30.821348
376,15.639835
377,22.635939
378,26.822
379,27.41042
380,15.832488
381,22.397583
382,13.130326
383,11.274129
384,35.014236
385,31.11182
386,17.620445
387,20.939419
388,20.467798
389,16.899458
390,63.044846
391,67.77437
392,65.431656
393,62.22371
394,78.106895
395,139.29161
396,45.196934
397,48.65047
398,29.20937
399,57.079395
400,20.247194
401,25.599537
402,46.14087
403,50.857727
404,103.38899
405,20.245943
406,48.681187
407,39.62166
408,40.525032
409,37.347942
410,16.8444
411,54.64883
412,35.126205
413,35.60097
414,26.79939
415,26.586975
416,28.806217
417,56.667965
418,26.641165
419,22.16685
420,19.584562
421,26.6232
422,13.322587
423,35.018562
424,8.539701
425,12.613248
426,10.570924
427,3.4970844
428,6.4898043
429,15.175902
430,6.967772
431,9.314545
432,54.387333
433,24.278717
434,17.903143
435,33.09307
436,29.693481
437,15.3718
438,53.96574
439,35.539345
440,64.0383
441,68.230896
442,34.997562
443,53.805202
444,67.11349
445,50.76106
446,51.147453
447,17.031296
448,64.242935
449,112.39582
450,74.29829
451,16.922808
452,20.46505
453,25.567137
454,30.221584
455,17.957335
456,23.982222
457,26.67219
458,29.836807
459,19.51141
460,23.384426
461,12.016284
462,12.526046
463,37.21777
464,37.405514
465,16.26263
466,20.113918
467,21.07545
468,16.060621
469,58.43386
470,63.3232
471,66.743675
472,60.249485
473,74.11579
474,134.1477
475,51.065933
476,47.511395
477,31.047766
478,53.902504
479,19.637747
480,25.922518
481,52.575607
482,50.18799
483,102.358116
484,15.9779005
485,45.16168
486,39.60897
487,42.166252
488,34.120533
489,18.238647
490,52.021317
491,34.050465
492,35.371647
493,26.120338
494,25.807789
495,30.083124
496,55.908855
497,26.999836
498,20.72422
499,18.119503
500,29.340681
501,12.760226
502,32.9411
503,8.345755
504,14.186198
505,11.286675
506,3.5152345
507,6.8236322
508,15.140345
509,7.0584707
510,9.551632
511,52.453964
512,23.64626
513,17.597462
514,32.36307
515,28.28347
516,15.511149
517,50.513798
518,38.395916
519,60.47695
520,70.7906
521,32.46364
522,53.495464
523,64.82698
524,51.353775
525,52.986668
526,16.18687
527,65.35805
528,112.34911
529,76.005135
530,17.165085
531,20.829306
532,27.338022
533,33.16921
534,17.086506
535,22.382727
536,26.237509
537,31.007395
538,17.96553
539,21.788435
540,13.074362
541,14.475569
542,36.936325
543,38.363827
544,16.647434
545,21.17773
546,20.741299
547,16.778778
548,60.982143
549,64.278786
550,63.86854
551,63.984516
552,76.79212
553,147.75339
554,49.612236
555,48.283962
556,29.83216
557,56.535793
558,20.011776
559,25.762524
560,49.32106
561,51.948326
562,101.71253
563,18.15325
564,45.37071
565,38.642227
566,39.694107
567,34.624454
568,16.39709
569,53.82533
570,34.563408
571,36.185577
572,27.198416
573,26.895935
574,29.41779
575,54.9734
576,26.28671
577,22.16802
578,18.202747
579,28.868769
580,13.539342
581,33.982525
582,8.446978
583,12.518276
584,10.874111
585,3.3904355
586,6.448714
587,14.478429
588,7.20796
589,9.222102
590,57.760124
591,23.789824
592,20.077324
593,34.25031
594,28.431072
595,14.60515
596,49.565994
597,37.531345
598,62.35227
599,72.42106
600,36.916683
601,55.313984
602,68.9379
603,50.673218
604,51.815037
605,16.157782
606,65.868965
607,104.37381
608,66.85887
609,16.579233
610,21.66633
611,25.524467
612,29.772558
613,18.00703
614,25.209747
615,26.89515
616,31.148981
617,16.87876
618,23.35414
619,13.293393
620,12.185374
621,33.60162
622,30.743149
623,19.076517
624,22.200064
625,21.514297
626,17.049894
627,58.05129
628,62.374626
629,70.440346
630,60.75469
631,75.187874
632,137.5941
633,48.227383
634,49.570118
635,28.623768
636,54.165478
637,20.5599
638,24.567245
639,57.425915
640,49.245388
641,96.42041
642,16.392225
643,44.47269
644,39.702454
645,40.902336
646,34.774155
647,16.014284
648,53.844208
649,33.809025
650,34.83104
651,26.502008
652,27.886751
653,33.08675
654,54.217587
655,25.217422
656,19.366526
657,17.919031
658,29.640854
659,12.700399
660,34.367287
661,8.362731
662,12.686309
663,11.134897
664,3.5089133
665,7.007446
666,15.105579
667,7.6685896
668,9.912988
669,55.509087
670,23.955915
671,18.510319
672,33.318027
673,26.453884
674,15.605538
675,49.134773
676,37.34582
677,58.99065
678,73.693184
679,32.391033
680,54.68042
681,65.794174
682,49.66014
683,53.757008
684,16.134346
685,64.16993
686,108.349594
687,73.42149
688,15.89078
689,22.967934
690,23.84968
691,30.186111
692,19.52037
693,22.14912
694,27.343292
695,30.2541
696,17.306358
697,22.686123
698,13.659137
699,11.917007
700,35.575706
701,34.694717
702,18.067606
703,22.609097
704,22.768297
705,16.578966
706,57.443775
707,60.645184
708,66.51739
709,61.418697
710,76.90404
711,149.76917
712,52.308365
713,48.439285
714,30.3695
715,60.55222
716,20.234047
717,27.10553
718,49.95841
719,50.860497
720,96.52653
721,17.69996
722,42.743446
723,38.948517
724,35.63217
725,32.756104
726,18.271194
727,51.08806
728,33.79842
729,36.615353
730,26.334688
731,27.14404
732,30.099463
733,56.30774
734,26.362635
735,21.725344
736,20.600433
737,28.064108
738,11.508486
739,30.056501
740,8.748244
741,13.054209
742,10.948754
743,3.3164732
744,6.755419
745,14.756999
746,7.458734
747,9.980386
748,53.10132
749,23.320532
750,17.56515
751,29.514994
752,29.98615
753,15.442148
754,47.23472
755,35.836235
756,63.457775
757,69.45051
758,36.716274
759,55.648647
760,67.2404
761,52.183426
762,53.99169
763,16.55204
764,63.630867
765,102.94524
766,75.26246
767,16.322565
768,21.266241
769,24.966614
770,30.539307
771,20.011145
772,25.396835
773,25.281332
774,30.577627
775,18.489136
776,24.688524
777,12.211606
778,12.419377
779,36.088627
780,35.70729
781,18.508919
782,21.748047
783,23.004282
784,17.720324
785,63.750244
786,67.597244
787,67.65298
788,66.9049
789,84.402534
790,135.1978
791,45.149925
792,51.349506
793,30.827387
794,60.351322
795,21.451935
796,27.154644
797,50.07688
798,50.434395
799,93.84095
800,17.398623
801,48.81975
802,41.69569
803,39.596718
804,33.94868
805,17.776834
806,51.363235
807,31.962753
808,34.603363
809,23.886812
810,23.531578
811,31.070246
812,57.869415
813,26.85297
814,21.458433
815,20.387245
816,30.92503
817,12.533726
818,33.811
819,7.8811674
820,12.8361635
821,11.363547
822,3.3726714
823,6.179597
824,15.002495
825,6.6441164
826,8.879817
827,50.13739
828,23.448235
829,17.199461
830,31.578377
831,29.978542
832,15.903249
833,53.459538
834,37.657204
835,62.57642
836,68.39807
837,34.81341
838,53.986656
839,65.34226
840,51.7462
841,53.349155
842,17.04761
843,64.94275
844,112.088036
845,72.96505
846,18.476475
847,22.22951
848,26.474758
849,30.556545
850,16.668978
851,23.615088
852,27.392233
853,29.52978
854,16.636915
855,23.086248
856,12.853084
857,12.812475
858,33.578167
859,33.942097
860,15.809437
861,21.134743
862,19.843868
863,15.858993
864,63.26768
865,66.01478
866,70.979546
867,69.79457
868,83.55496
869,142.22707
870,48.098846
871,49.440334
872,30.959848
873,57.537598
874,19.235813
875,26.028425
876,50.209938
877,50.895874
878,102.28539
879,16.853937
880,44.405804
881,40.134155
882,41.760704
883,35.128773
884,17.808655
885,53.401062
886,34.035496
887,38.18965
888,26.758362
889,25.454466
890,31.43359
891,56.988987
892,25.459202
893,21.74193
894,19.468605
895,31.696085
896,11.918625
897,35.047222
898,9.097143
899,11.817204
900,10.552593
901,3.4819024
902,6.810795
903,14.463914
904,7.33939
905,9.323945
906,53.697563
907,23.245829
908,17.794867
909,32.016403
910,27.620388
911,15.217445
912,53.25798
913,37.647972
914,61.55934
915,71.79041
916,32.03519
917,53.938618
918,62.907753
919,50.524902
920,51.310154
921,15.895018
922,66.0564
923,109.92843
924,67.566216
925,17.776028
926,22.521595
927,23.582954
928,28.385904
929,18.81055
930,26.199507
931,28.110876
932,29.541035
933,16.082403
934,27.08409
935,13.091136
936,12.608257
937,38.135963
938,33.167072
939,18.226032
940,22.49374
941,22.599697
942,17.91878
943,60.985924
944,64.99551
945,68.094826
946,65.522125
947,81.99393
948,136.25378
949,47.470863
950,48.50024
951,31.68953
952,53.479122
953,21.291397
954,26.621908
955,52.103676
956,59.945126
957,100.2828
958,16.777328
959,46.637386
960,39.99955
961,44.19274
962,33.10865
963,17.96998
964,48.53039
965,32.029266
966,35.22978
967,27.548025
968,25.958578
969,31.347069
970,59.907158
971,28.302753
972,21.387428
973,19.277008
974,33.779526
975,12.632418
976,30.16851
977,9.1144905
978,15.17817
979,10.137137
980,3.3918352
981,6.229165
982,14.107641
983,7.3341246
984,10.217242
985,52.31696
986,24.838333
987,18.049694
988,30.59659
989,27.360678
990,14.847503
991,51.620846
992,35.386497
993,68.18114
994,67.42551
995,33.930653
996,53.516567
997,63.4131
998,52.650284
999,53.649956
1000,16.747862
1001,66.54138
1002,98.30416
1003,70.31363
1004,17.507387
1005,23.356241
1006,25.514086
1007,29.571371
1008,16.80211
1009,21.66557
1010,27.170504
1011,30.877638
1012,18.097246
1013,20.332336
1014,13.244585
1015,13.914444
1016,35.850693
1017,35.90762
1018,18.05817
1019,23.151009
1020,21.827429
1021,18.53359
1022,65.97686
1023,70.53429
1024,65.70114
1025,63.516018
1026,78.33937
1027,143.79872
1028,46.42371
1029,49.484394
1030,29.766756
1031,57.469585
1032,20.210196
1033,25.76888
1034,52.11563
1035,51.48883
1036,102.47558
1037,17.121534
1038,47.73172
1039,41.79585
1040,39.337494
1041,33.007343
1042,17.099901
1043,52.66095
1044,32.480877
1045,36.03504
1046,28.060795
1047,26.072414
1048,30.608042
1049,59.946346
1050,26.828356
1051,23.623295
1052,20.467327
1053,27.791159
1054,14.09043
1055,33.238228
1056,8.483643
1057,14.037606
1058,11.238436
1059,3.1966295
1060,6.2696233
1061,14.142278
1062,7.2977543
1063,9.154068
1064,50.949574
1065,23.638903
1066,19.209728
1067,33.098186
1068,29.222416
1069,15.129058
1070,47.659992
1071,38.908382
1072,64.283516
1073,65.38346
1074,34.285355
1075,53.154953
1076,61.031017
1077,52.616676
1078,53.71603
1079,19.316538
1080,65.240944
1081,103.15515
1082,69.91086
1083,16.859797
1084,22.62163
1085,25.231209
1086,30.209349
1087,19.548983
1088,22.47787
1089,25.738888
1090,28.139723
1091,18.856588
1092,22.945326
1093,12.651848
1094,11.650067
1095,34.724873
1096,37.311222
1097,16.321157
1098,21.158228
1099,23.114271
1100,17.03968
1101,56.3061
1102,60.33342
1103,70.64875
1104,64.77415
1105,81.38903
1106,150.4542
1107,49.282227
1108,45.802486
1109,29.703356
1110,54.04206
1111,21.533468
1112,24.904184
1113,48.93598
1114,52.285164
1115,107.92811
1116,18.04581
1117,46.638184
1118,34.0772
1119,39.659214
1120,32.56651
1121,16.623213
1122,53.501648
1123,32.22541
1124,33.947662
1125,21.736336
1126,22.732237
1127,27.722528
1128,52.32601
1129,27.517128
1130,19.262375
1131,20.441174
1132,28.95896
1133,12.919494
1134,29.100275
1135,9.128781
1136,12.425989
1137,10.823454
1138,3.38325
1139,7.0018353
