id,ürün fiyatı
0,139.50517
1,45.069454
2,50.369003
3,30.509806
4,51.119213
5,20.847727
6,25.80531
7,45.973568
8,55.94409
9,103.98632
10,16.777082
11,48.76063
12,39.07876
13,44.568176
14,35.490486
15,17.402054
16,47.159016
17,32.826904
18,35.815777
19,25.864529
20,25.55189
21,31.290726
22,57.862762
23,27.99466
24,21.953535
25,19.074884
26,30.663525
27,13.4676695
28,32.53168
29,9.572937
30,14.219414
31,10.443243
32,3.286044
33,6.339486
34,14.53008
35,6.55711
36,8.666136
37,50.21052
38,21.37117
39,16.919132
40,29.685024
41,28.482607
42,14.912571
43,50.71039
44,33.74109
45,68.33222
46,68.89359
47,35.250862
48,52.69681
49,64.738525
50,49.991077
51,49.337017
52,17.812368
53,62.82163
54,96.999916
55,69.20269
56,16.827234
57,21.212334
58,26.223894
59,29.426958
60,16.770786
61,22.555458
62,26.019127
63,29.688375
64,17.602074
65,22.077604
66,13.049003
67,13.273496
68,37.428318
69,37.22178
70,19.018234
71,20.06736
72,20.931501
73,16.979652
74,66.49367
75,66.44891
76,71.00546
77,68.32742
78,78.9677
79,138.9845
80,46.24141
81,49.93426
82,29.766823
83,56.404255
84,21.063854
85,25.542028
86,49.46425
87,49.709637
88,105.86109
89,16.156845
90,48.824028
91,40.541054
92,38.14479
93,33.606552
94,16.56806
95,51.32682
96,32.163902
97,33.100975
98,25.280336
99,25.185026
100,28.710358
101,53.378784
102,25.655493
103,21.239365
104,20.69029
105,28.46388
106,14.030473
107,33.840775
108,8.358015
109,13.57059
110,10.814104
111,3.183391
112,6.1985474
113,14.275153
114,6.4944572
115,8.494817
116,49.31144
117,21.927458
118,17.885876
119,29.96804
120,28.655455
121,15.294285
122,52.052475
123,32.97726
124,63.710552
125,66.154755
126,36.276653
127,52.653378
128,66.19826
129,53.370564
130,52.65159
131,17.555405
132,63.57428
133,100.68701
134,71.69791
135,16.410635
136,21.377663
137,25.412392
138,29.67942
139,17.141241
140,19.148417
141,26.993788
142,31.297394
143,18.464098
144,21.66337
145,13.225586
146,13.061616
147,34.28187
148,34.899326
149,16.960672
150,20.545671
151,21.192732
152,17.762531
153,57.93806
154,59.54592
155,69.0625
156,67.237045
157,73.92055
158,146.5164
159,46.660336
160,47.722565
161,28.957588
162,53.935577
163,22.201735
164,24.997822
165,47.331326
166,50.874447
167,114.455
168,17.406212
169,50.455173
170,35.923073
171,43.22944
172,33.504707
173,16.974518
174,50.21797
175,34.975136
176,33.37828
177,24.485037
178,25.129486
179,29.993155
180,55.35847
181,27.5625
182,18.950052
183,18.864544
184,26.780018
185,13.4562435
186,34.12792
187,8.88764
188,13.416784
189,10.3170595
190,3.3426087
191,6.7169914
192,15.00211
193,6.9095235
194,8.448845
195,49.957485
196,21.377192
197,17.284428
198,29.27146
199,27.852894
200,15.548743
201,53.159367
202,32.680824
203,63.993347
204,62.224556
205,34.67753
206,52.15827
207,67.55353
208,49.43935
209,52.41763
210,18.438967
211,68.0637
212,104.02372
213,75.23821
214,17.126875
215,21.02616
216,23.952684
217,26.89789
218,16.655107
219,21.404013
220,25.032034
221,29.439322
222,16.158861
223,20.509287
224,12.741015
225,13.785936
226,33.551662
227,31.93877
228,16.71808
229,21.254135
230,20.353922
231,17.838877
232,58.63596
233,59.967216
234,70.82245
235,64.49192
236,75.3811
237,141.47609
238,47.18288
239,49.908836
240,30.018097
241,58.742207
242,20.869095
243,25.863235
244,51.858574
245,47.67417
246,105.73296
247,16.619469
248,46.15236
249,38.07113
250,38.676533
251,33.17372
252,17.675192
253,51.046272
254,34.496197
255,33.68243
256,27.949017
257,26.862785
258,29.784212
259,54.561306
260,28.393332
261,23.158623
262,20.236605
263,32.95235
264,12.942279
265,34.681137
266,9.139258
267,13.1645355
268,10.977036
269,3.2775707
270,6.6914783
271,15.032316
272,6.3825417
273,7.8791327
274,49.738274
275,21.61189
276,18.075764
277,29.849398
278,28.26316
279,14.337201
280,50.072887
281,33.01727
282,66.31628
283,66.569954
284,36.85017
285,53.213318
286,63.598946
287,52.60832
288,51.846703
289,17.472261
290,66.15229
291,103.77283
292,71.44373
293,16.526182
294,20.862568
295,24.760044
296,30.176805
297,17.028278
298,22.538177
299,23.518387
300,28.388987
301,16.54486
302,22.72692
303,11.829245
304,12.166846
305,36.418304
306,34.148727
307,17.78544
308,19.966908
309,20.746368
310,18.340721
311,61.824287
312,62.922413
313,69.111465
314,70.9049
315,79.42057
316,144.99335
317,50.325275
318,48.558456
319,32.079437
320,57.139774
321,20.280441
322,26.952944
323,46.02601
324,52.913967
325,94.45835
326,17.37042
327,43.51488
328,38.352676
329,39.461708
330,32.845654
331,16.283222
332,49.389633
333,33.398174
334,33.718647
335,25.76246
336,25.602606
337,31.274979
338,53.782993
339,25.6383
340,20.138075
341,20.220827
342,26.303253
343,13.166349
344,32.049183
345,8.71244
346,13.431958
347,10.813225
348,3.6063175
349,6.444971
350,14.367252
351,6.244192
352,8.594907
353,48.530792
354,20.984213
355,17.082544
356,30.09362
357,28.416628
358,14.385164
359,53.440582
360,30.349058
361,57.35934
362,64.534996
363,35.557262
364,49.070362
365,65.20078
366,49.40213
367,50.284492
368,17.958889
369,65.986404
370,104.2573
371,75.6987
372,17.845148
373,20.837666
374,25.54513
375,29.662163
376,16.3725
377,21.051569
378,25.908285
379,27.953695
380,15.249302
381,20.952961
382,12.576719
383,12.710045
384,33.194862
385,30.510977
386,17.327532
387,19.6221
388,20.228884
389,15.8977
390,61.365086
391,65.84097
392,65.069405
393,60.10963
394,78.36627
395,135.99185
396,46.19971
397,49.168873
398,30.136395
399,54.97495
400,20.373543
401,25.86153
402,47.573475
403,49.517746
404,104.98253
405,17.878012
406,51.54695
407,39.268597
408,38.08561
409,34.355602
410,17.054491
411,51.29661
412,34.9832
413,33.8433
414,25.00763
415,25.029696
416,29.61604
417,56.696487
418,26.736874
419,21.431458
420,20.117323
421,26.166363
422,13.422492
423,33.737892
424,8.759582
425,12.9543705
426,10.827045
427,3.2864914
428,6.400816
429,14.825792
430,6.345086
431,8.644955
432,50.995693
433,21.511963
434,17.2556
435,30.467178
436,29.308521
437,15.663855
438,53.997906
439,31.347363
440,64.10744
441,66.796646
442,35.541454
443,52.226048
444,64.72263
445,50.464523
446,50.51849
447,17.739481
448,66.84816
449,107.2175
450,73.79858
451,16.832998
452,21.102343
453,25.475237
454,28.995367
455,18.223213
456,22.960157
457,24.892965
458,29.669636
459,18.49817
460,22.162924
461,12.492194
462,13.193267
463,37.370842
464,37.404503
465,16.604616
466,20.987747
467,21.915249
468,17.031868
469,61.147697
470,63.10947
471,66.5473
472,67.259895
473,77.381096
474,138.28523
475,50.143562
476,49.242104
477,30.644175
478,52.065735
479,18.53809
480,25.97146
481,47.27913
482,50.062733
483,104.96773
484,15.198024
485,45.51297
486,38.80175
487,40.125645
488,32.892097
489,18.373411
490,49.69895
491,35.19521
492,36.516815
493,25.226664
494,25.739334
495,30.535313
496,56.39164
497,27.544392
498,20.83625
499,18.291311
500,29.333534
501,13.809472
502,35.61808
503,8.277152
504,13.288742
505,11.176628
506,3.3530347
507,6.605459
508,14.739746
509,6.695932
510,8.91632
511,48.89571
512,22.03966
513,16.303432
514,30.211329
515,27.781584
516,15.370489
517,50.905277
518,34.092827
519,57.653885
520,68.69019
521,33.277664
522,53.636097
523,63.86276
524,49.386993
525,53.24132
526,17.466911
527,62.337437
528,101.7603
529,73.40844
530,16.738615
531,20.522388
532,28.627878
533,32.38621
534,17.824118
535,21.856718
536,26.56625
537,29.738506
538,18.392944
539,22.34674
540,12.758986
541,14.08715
542,37.15242
543,36.37513
544,17.039621
545,20.98499
546,20.6136
547,17.093721
548,64.06358
549,65.91777
550,70.17295
551,66.50757
552,75.55528
553,148.31009
554,47.082287
555,49.52813
556,29.528076
557,56.06562
558,20.592093
559,26.053562
560,47.614418
561,52.76009
562,102.26525
563,17.255278
564,49.613033
565,36.30818
566,39.114567
567,35.483425
568,16.172081
569,53.321224
570,35.478886
571,34.450172
572,25.965416
573,26.473173
574,28.068598
575,53.746254
576,24.93929
577,21.038198
578,18.4169
579,27.401772
580,14.283977
581,31.680584
582,8.595329
583,12.915326
584,10.663033
585,3.336556
586,6.318249
587,14.132685
588,6.5268507
589,8.928184
590,49.430115
591,20.696978
592,17.463663
593,30.013866
594,29.134613
595,14.701946
596,50.416767
597,33.526993
598,66.39587
599,69.75954
600,37.474194
601,53.989857
602,66.69928
603,50.18577
604,53.348637
605,17.521406
606,65.10952
607,102.431725
608,68.02583
609,16.435047
610,22.267456
611,26.200712
612,30.025064
613,16.797022
614,22.499022
615,24.830006
616,30.246397
617,17.109777
618,21.925762
619,12.760824
620,13.269038
621,33.024326
622,32.855255
623,18.60821
624,21.644207
625,20.758732
626,18.484194
627,59.479267
628,61.18982
629,67.27249
630,64.010704
631,75.0884
632,139.98462
633,48.352444
634,50.939568
635,29.371962
636,51.916626
637,20.230883
638,24.343843
639,49.27544
640,49.215378
641,96.97263
642,15.699582
643,44.677624
644,38.15332
645,37.528076
646,32.25841
647,16.080196
648,49.80902
649,34.164032
